timestamp,value
1384898400000,76.71081637
1384902000000,76.04933698
1384905600000,75.72755913
1384909200000,75.51638547
1384912800000,74.52746945
1384916400000,74.48053719
1384920000000,75.44810401
1384923600000,73.87105555
1384927200000,75.52376743
1384930800000,73.59258353
1384934400000,73.54086694
1384938000000,74.60328237
1384941600000,73.53405054
1384945200000,73.18585771
1384948800000,74.73396876
1384952400000,74.00301199
1384956000000,74.25992091
1384959600000,75.3819048
1384963200000,74.89925956
1384966800000,74.95695549
1384970400000,74.99328121
1384974000000,76.8861063
1384977600000,75.74120031
1384981200000,77.29515004
1384984800000,77.42615583
1384988400000,77.57042544
1384992000000,76.97148499
1384995600000,76.55304852
1384999200000,76.83218408
1385002800000,76.76691174
1385006400000,75.03003109
1385010000000,76.13262453
1385013600000,74.88298612
1385017200000,74.7552888
1385020800000,74.96824419
1385024400000,74.38032373
1385028000000,74.51502775
1385031600000,75.03807231
1385035200000,75.47315484
1385038800000,74.28147702
1385042400000,74.9158214
1385046000000,74.73332116
1385049600000,74.57659907
1385053200000,75.13741621
1385056800000,76.09123393
1385060400000,75.48996689
1385064000000,75.37277558
1385067600000,74.86375645
1385071200000,74.72416427
1385074800000,75.88303251
1385078400000,76.26881945
1385082000000,74.40797403
1385085600000,75.07100534
1385089200000,75.22936273
1385092800000,75.3850351
1385096400000,74.12951939
1385100000000,74.33830078
1385103600000,73.1311034
1385107200000,73.7289254
1385110800000,73.47971521
1385114400000,73.55503441
1385118000000,73.21770574
1385121600000,74.8002409
1385125200000,75.10424352
1385128800000,74.02504086
1385132400000,75.99705923
1385136000000,76.14728499
1385139600000,75.97342391
1385143200000,74.55135899
1385146800000,75.52513628
1385150400000,74.83841776
1385154000000,75.86804316
1385157600000,74.78322701
1385161200000,74.93730171
1385164800000,75.99533878
1385168400000,74.9811996
1385172000000,74.90004537
1385175600000,74.45881512
1385179200000,74.98859321
1385182800000,74.80551896
1385186400000,74.37725744
1385190000000,73.23877045
1385193600000,74.57228705
1385197200000,73.61937989
1385200800000,73.62510552
1385204400000,73.89538449
1385208000000,73.97705688
1385211600000,73.49598319
1385215200000,74.480482
1385218800000,74.05324671
1385222400000,72.99508362
1385226000000,74.06252472
1385229600000,74.31310832
1385233200000,73.86600895
1385236800000,74.72618679
1385240400000,74.87409105
1385244000000,75.16150552
1385247600000,75.24524494
1385251200000,76.06110472
1385254800000,76.04876445
1385258400000,75.92643826
1385262000000,75.30896496
1385265600000,73.85862031
1385269200000,74.35243191
1385272800000,73.22576335
1385276400000,73.89709736
1385280000000,73.45107827
1385283600000,74.28662864
1385287200000,73.11935916
1385290800000,73.61847392
1385294400000,73.95085216
1385298000000,73.81302278
1385301600000,74.47090026
1385305200000,73.99949512
1385308800000,74.01073568
1385312400000,74.48269327
1385316000000,74.99975789
1385319600000,75.51838405
1385323200000,74.91884001
1385326800000,76.19947972
1385330400000,76.37182291
1385334000000,75.88886956
1385337600000,75.8200126
1385341200000,75.09124497
1385344800000,76.15627384
1385348400000,74.91899343
1385352000000,74.96455081
1385355600000,73.92706103
1385359200000,74.79903613
1385362800000,73.3751018
1385366400000,73.59611961
1385370000000,73.62927662
1385373600000,74.00708949
1385377200000,73.65766251
1385380800000,75.03306974
1385384400000,75.04645886
1385388000000,75.24681613
1385391600000,75.70692895
1385395200000,74.67360854
1385398800000,74.61358909
1385402400000,74.491203
1385406000000,76.12426881
1385409600000,76.37678862
1385413200000,76.92387133
1385416800000,75.33838879
1385420400000,75.99550579
1385424000000,76.69138228
1385427600000,75.88567453
1385431200000,75.76685516
1385434800000,75.37412724
1385438400000,76.68765753
1385442000000,74.51443263
1385445600000,74.81803517
1385449200000,75.98462212
1385452800000,75.47773677
1385456400000,73.83422894
1385460000000,74.80800635
1385463600000,74.2813275
1385467200000,75.90857214
1385470800000,75.58094376
1385474400000,75.38129562
1385478000000,75.16651189
1385481600000,75.93238329
1385485200000,74.27644123
1385488800000,74.14545793
1385492400000,74.83272443
1385496000000,75.96087554
1385499600000,76.77265319
1385503200000,77.00068715
1385506800000,77.15745947
1385510400000,77.15974376
1385514000000,76.69033706
1385517600000,76.17756923
1385521200000,77.24837065
1385524800000,77.35430618
1385528400000,77.55637201
1385532000000,77.11772453
1385535600000,76.16169102
1385539200000,76.13252582
1385542800000,76.2215106
1385546400000,74.98788383
1385550000000,75.70819313
1385553600000,75.28208686
1385557200000,75.58863441
1385560800000,76.04015957
1385564400000,76.30194796
1385568000000,76.25516001
1385571600000,74.8667481
1385575200000,75.62370485
1385578800000,74.98800103
1385582400000,76.56855175
1385586000000,76.20402117
1385589600000,76.04503464
1385593200000,78.00863821
1385596800000,77.16791565
1385600400000,77.47286351
1385604000000,78.34299712
1385607600000,77.23397943
1385611200000,78.33064076
1385614800000,77.74235688
1385618400000,76.90841346
1385622000000,78.19122395
1385625600000,77.11531177
1385629200000,76.19078959
1385632800000,75.89108336
1385636400000,74.91135143
1385640000000,76.05428041
1385643600000,74.98413324
1385647200000,76.71790748
1385650800000,76.87780803
1385654400000,75.59376618
1385658000000,75.42355277
1385661600000,76.12701487
1385665200000,76.85731503
1385668800000,76.36303141
1385672400000,75.84007067
1385676000000,76.46922703
1385679600000,76.80884417
1385683200000,79.02591263
1385686800000,78.20757005
1385690400000,78.47792298
1385694000000,79.23633448
1385697600000,78.88770756
1385701200000,78.8953397
1385704800000,78.876609
1385708400000,77.56230513
1385712000000,76.59404839
1385715600000,76.94499489
1385719200000,78.49555784
1385722800000,76.94027286
1385726400000,77.88769599
1385730000000,77.17967275
1385733600000,77.53951629
1385737200000,76.83583058
1385740800000,77.38018752
1385744400000,78.10468211
1385748000000,77.14646568
1385751600000,76.97117206
1385755200000,77.84318487
1385758800000,76.6613524
1385762400000,78.15703794
1385766000000,77.46965922
1385769600000,77.88460537
1385773200000,77.65864458
1385776800000,78.70593097
1385780400000,78.50094859
1385784000000,77.02001536
1385787600000,78.09143757
1385791200000,76.72362831
1385794800000,76.45580209
1385798400000,77.02544955
1385802000000,78.11045131
1385805600000,76.35997079
1385809200000,76.89472925
1385812800000,77.04274751
1385816400000,77.94149348
1385820000000,77.75067472
1385823600000,77.55710197
1385827200000,76.86340194
1385830800000,78.53850778
1385834400000,78.37908378
1385838000000,78.81008775
1385841600000,77.73485863
1385845200000,77.83555944
1385848800000,78.56664962
1385852400000,78.4432628
1385856000000,78.58726082
1385859600000,77.53521019
1385863200000,77.63065448
1385866800000,78.12865125
1385870400000,77.86603288
1385874000000,77.44856207
1385877600000,76.98370721
1385881200000,75.4790699
1385884800000,75.33305301
1385888400000,75.89776898
1385892000000,76.60147615
1385895600000,74.7109802
1385899200000,75.3552543
1385902800000,74.87224431
1385906400000,75.9791723
1385910000000,75.47730656
1385913600000,75.2003445
1385917200000,76.27953207
1385920800000,76.45168292
1385924400000,76.07015052
1385928000000,75.7356335
1385931600000,77.0986277
1385935200000,76.35243379
1385938800000,76.91635076
1385942400000,75.41786731
1385946000000,76.54536726
1385949600000,75.59756303
1385953200000,74.89586951
1385956800000,75.43229909
1385960400000,74.50186087
1385964000000,74.80732462
1385967600000,73.08595318
1385971200000,73.80861958
1385974800000,73.38120847
1385978400000,74.42042248
1385982000000,75.53513849
1385985600000,75.09092686
1385989200000,75.56936508
1385992800000,74.90652388
1385996400000,74.082068
1386000000000,75.77601988
1386003600000,74.20052806
1386007200000,75.23398924
1386010800000,74.67382574
1386014400000,74.65542741
1386018000000,74.67489567
1386021600000,74.8350368
1386025200000,76.08893067
1386028800000,75.15278013
1386032400000,75.02923911
1386036000000,75.85895688
1386039600000,74.36103377
1386043200000,75.5156958
1386046800000,74.70868339
1386050400000,73.83262026
1386054000000,73.70124329
1386057600000,73.63678504
1386061200000,73.41637369
1386064800000,73.80197277
1386068400000,73.97767514
1386072000000,74.83469243
1386075600000,74.97139121
1386079200000,73.77486044
1386082800000,75.13503163
1386086400000,73.87999867
1386090000000,75.77548486
1386093600000,75.01213492
1386097200000,75.50478063
1386100800000,76.25258396
1386104400000,75.71050611
1386108000000,77.20657998
1386111600000,77.30399661
1386115200000,75.91202374
1386118800000,76.66853953
1386122400000,75.74567822
1386126000000,75.19938463
1386129600000,76.19384417
1386133200000,76.09302338
1386136800000,76.04003915
1386140400000,75.29326815
1386144000000,74.21052551
1386147600000,75.1991017
1386151200000,74.06782191
1386154800000,75.64687089
1386158400000,74.70819726
1386162000000,75.45305517
1386165600000,74.00072839
1386169200000,74.0555797
1386172800000,74.61075053
1386176400000,75.33297088
1386180000000,75.94712761
1386183600000,75.58518275
1386187200000,76.02023976
1386190800000,76.59701799
1386194400000,76.96921944
1386198000000,77.22393149
1386201600000,75.97207085
1386205200000,77.39107002
1386208800000,76.84450656
1386212400000,77.41677019
1386216000000,75.98938319
1386219600000,76.6635247
1386223200000,75.4475656
1386226800000,76.21819272
1386230400000,76.32008979
1386234000000,74.9409507
1386237600000,75.4784256
1386241200000,75.17090954
1386244800000,74.29941509
1386248400000,74.3062439
1386252000000,75.90126283
1386255600000,75.04716769
1386259200000,75.58599677
1386262800000,74.87807236
1386266400000,75.27313151
1386270000000,76.48370315
1386273600000,75.50998007
1386277200000,76.75086745
1386280800000,76.68483447
1386284400000,77.38495142
1386288000000,75.87360168
1386291600000,77.6556306
1386295200000,76.42670507
1386298800000,75.71056203
1386302400000,75.06068153
1386306000000,76.10503754
1386309600000,75.62420413
1386313200000,76.08456044
1386316800000,75.29375586
1386320400000,74.80440567
1386324000000,75.19512835
1386327600000,76.00205619
1386331200000,74.52998721
1386334800000,74.90420227
1386338400000,74.16669948
1386342000000,73.80445232
1386345600000,74.47552074
1386349200000,75.30827578
1386352800000,75.03218705
1386356400000,76.2321831
1386360000000,75.6839157
1386363600000,74.92143663
1386367200000,76.87342138
1386370800000,76.59855258
1386374400000,75.33861432
1386378000000,75.45218311
1386381600000,76.06290495
1386385200000,74.9575668
1386388800000,76.00917564
1386392400000,75.8543825
1386396000000,75.27205469
1386399600000,75.31174871
1386403200000,74.6801398
1386406800000,74.82785613
1386410400000,74.52306854
1386414000000,74.15590675
1386417600000,75.10514663
1386421200000,74.7545796
1386424800000,74.52277912
1386428400000,75.82423762
1386432000000,74.22414092
1386435600000,75.46409745
1386439200000,76.33578873
1386442800000,76.79710999
1386446400000,75.93536531
1386450000000,75.56283028
1386453600000,77.20560211
1386457200000,76.87039405
1386460800000,75.44604893
1386464400000,76.57429989
1386468000000,76.06483199
1386471600000,76.00964555
1386475200000,74.80675596
1386478800000,75.1980522
1386482400000,76.07994366
1386486000000,74.76370837
1386489600000,74.52201927
1386493200000,74.64224735
1386496800000,75.14042076
1386500400000,74.36953798
1386504000000,75.37965099
1386507600000,74.93759126
1386511200000,74.37191177
1386514800000,74.73159262
1386518400000,75.61318422
1386522000000,74.40147509
1386525600000,76.1373236
1386529200000,74.9962055
1386532800000,75.54659614
1386536400000,75.26882561
1386540000000,74.39856404
1386543600000,74.28786598
1386547200000,75.1690554
1386550800000,75.28609538
1386554400000,75.1906637
1386558000000,73.93566312
1386561600000,74.13405397
1386565200000,74.18672976
1386568800000,74.17864554
1386572400000,72.37641122
1386576000000,73.10689581
1386579600000,73.18092841
1386583200000,72.4431114
1386586800000,73.61399348
1386590400000,73.50101128
1386594000000,72.3008609
1386597600000,72.34904296
1386601200000,72.21993949
1386604800000,73.2791445
1386608400000,73.29098671
1386612000000,73.02860249
1386615600000,73.73807814
1386619200000,73.96940648
1386622800000,73.87529271
1386626400000,74.12690095
1386630000000,74.54068596
1386633600000,74.58730262
1386637200000,73.27195908
1386640800000,73.90958789
1386644400000,74.1270589
1386648000000,73.64989009
1386651600000,73.12019765
1386655200000,72.94981371
1386658800000,72.63017091
1386662400000,72.71613838
1386666000000,72.71722481
1386669600000,73.73304064
1386673200000,72.67712283
1386676800000,73.64547544
1386680400000,72.30699831
1386684000000,72.64327782
1386687600000,72.70649962
1386691200000,74.00551
1386694800000,73.59150747
1386698400000,74.36327747
1386702000000,73.43398151
1386705600000,73.34037954
1386709200000,72.49370372
1386712800000,73.36328308
1386716400000,73.75270216
1386720000000,74.07760056
1386723600000,74.13267133
1386727200000,73.55944399
1386730800000,72.82256754
1386734400000,72.55823579
1386738000000,72.94645319
1386741600000,73.85665686
1386745200000,72.43060965
1386748800000,73.64939159
1386752400000,72.18117166
1386756000000,72.68621701
1386759600000,73.38138872
1386763200000,72.59355339
1386766800000,73.08965494
1386770400000,72.1523524
1386774000000,74.58666641
1386777600000,75.02738785
1386781200000,74.62411392
1386784800000,75.34149751
1386788400000,75.31820223
1386792000000,74.99496694
1386795600000,75.14356488
1386799200000,75.35414616
1386802800000,75.60743795
1386806400000,75.11999997
1386810000000,74.84177433
1386813600000,75.34780841
1386817200000,74.96166134
1386820800000,76.02028875
1386824400000,74.99070572
1386828000000,74.54696679
1386831600000,75.24551555
1386835200000,74.58234736
1386838800000,73.27790479
1386842400000,73.75848662
1386846000000,73.72426779
1386849600000,73.40027014
1386853200000,74.42141665
1386856800000,74.09206973
1386860400000,76.13283725
1386864000000,76.27032048
1386867600000,76.22574288
1386871200000,76.19386187
1386874800000,75.38155998
1386878400000,75.54108786
1386882000000,75.44093455
1386885600000,75.98674438
1386889200000,76.3785217
1386892800000,76.24170509
1386896400000,76.07005174
1386900000000,76.18773069
1386903600000,74.54095745
1386907200000,75.9857027
1386910800000,75.70301054
1386914400000,75.97637738
1386918000000,73.99051999
1386921600000,74.25959878
1386925200000,74.06537538
1386928800000,73.497738
1386932400000,74.40930673
1386936000000,73.53465219
1386939600000,74.01325297
1386943200000,74.65517361
1386946800000,73.8025252
1386950400000,73.47288405
1386954000000,74.39571525
